id,observed_on,time_observed_at,user_id,url,latitude,longitude,place_county_name,place_state_name,place_country_name,scientific_name,field:colour,field:head capsule visible?
10191991,2018-03-10,2018-03-10 06:26:00 UTC,18812,https://www.inaturalist.org/observations/10191991,30.2946313423,-97.2579717636,Bastrop,Texas,United States,Hyphantria cunea,,
10194270,2018-03-10,2018-03-11 03:20:00 UTC,18812,https://www.inaturalist.org/observations/10194270,30.3507173514,-97.3874500394,Bastrop,Texas,United States,Hyphantria cunea,,
10242054,2018-03-14,2018-03-15 04:44:12 UTC,43772,https://www.inaturalist.org/observations/10242054,29.854795,-98.734646,Kendall,Texas,United States,Hyphantria cunea,,
10258687,2018-03-16,2018-03-16 10:43:00 UTC,18446,https://www.inaturalist.org/observations/10258687,32.8385,-93.915327,,Louisiana,United States,Hyphantria cunea,,
10259191,2018-03-16,2018-03-16 10:49:00 UTC,18446,https://www.inaturalist.org/observations/10259191,32.8385,-93.915327,,Louisiana,United States,Hyphantria cunea,,
10266541,2018-03-16,2018-03-16 12:46:00 UTC,36961,https://www.inaturalist.org/observations/10266541,30.2719059213,-97.7754496783,Travis,Texas,United States,Hyphantria cunea,,
10277196,2018-03-17,2018-03-17 19:35:10 UTC,207263,https://www.inaturalist.org/observations/10277196,32.0326,-85.4560783333,Bullock,Alabama,United States,Hyphantria cunea,,
10277273,2018-03-17,2018-03-17 19:44:54 UTC,207263,https://www.inaturalist.org/observations/10277273,32.0326611667,-85.4561,Bullock,Alabama,United States,Hyphantria cunea,,
10284181,2018-03-10,2018-03-11 01:40:00 UTC,33404,https://www.inaturalist.org/observations/10284181,30.1016212896,-97.2734754682,Bastrop,Texas,United States,Hyphantria cunea,,
10291412,2018-03-18,2018-03-18 16:17:57 UTC,574081,https://www.inaturalist.org/observations/10291412,32.68517921,-85.97309489,Elmore,Alabama,United States,Hyphantria cunea,,
10294243,2018-03-17,2018-03-18 03:04:00 UTC,302207,https://www.inaturalist.org/observations/10294243,34.4276248179,-78.1725929459,Pender,North Carolina,United States,Hyphantria cunea,,
10309640,2018-03-09,2018-03-09 16:48:00 UTC,24973,https://www.inaturalist.org/observations/10309640,32.856916,-96.685701,Dallas,Texas,United States,Hyphantria cunea,,
10309687,2018-03-19,2018-03-19 10:42:00 UTC,18446,https://www.inaturalist.org/observations/10309687,32.83849,-93.915321,,Louisiana,United States,Hyphantria cunea,,
10317248,2018-03-19,2018-03-19 17:28:23 UTC,34728,https://www.inaturalist.org/observations/10317248,32.6852760745,-94.4770745545,Harrison,Texas,United States,Hyphantria cunea,,
10352603,2018-03-21,2018-03-22 03:01:22 UTC,288963,https://www.inaturalist.org/observations/10352603,35.2169533333,-97.466645,Cleveland,Oklahoma,United States,Hyphantria cunea,,
10375505,2018-03-10,2018-03-11 01:23:00 UTC,24973,https://www.inaturalist.org/observations/10375505,32.857133,-96.685728,Dallas,Texas,United States,Hyphantria cunea,,
10375540,2018-03-10,2018-03-11 01:33:00 UTC,24973,https://www.inaturalist.org/observations/10375540,32.857133,-96.685728,Dallas,Texas,United States,Hyphantria cunea,,
10387183,2018-03-16,2018-03-16 14:03:00 UTC,24973,https://www.inaturalist.org/observations/10387183,32.857133,-96.685728,Dallas,Texas,United States,Hyphantria cunea,,
10390374,2018-03-23,2018-03-24 03:49:26 UTC,778952,https://www.inaturalist.org/observations/10390374,30.9434133333,-93.0508195,,Louisiana,United States,Hyphantria cunea,,
10396491,2018-03-24,2018-03-24 11:44:00 UTC,18446,https://www.inaturalist.org/observations/10396491,32.838503,-93.915329,,Louisiana,United States,Hyphantria cunea,,
10405459,2018-03-19,2018-03-19 05:45:00 UTC,24973,https://www.inaturalist.org/observations/10405459,32.857133,-96.685728,Dallas,Texas,United States,Hyphantria cunea,,
10405540,2018-03-20,2018-03-20 13:43:00 UTC,24973,https://www.inaturalist.org/observations/10405540,32.857133,-96.685728,Dallas,Texas,United States,Hyphantria cunea,,
10407502,2018-03-24,2018-03-25 04:14:01 UTC,207263,https://www.inaturalist.org/observations/10407502,32.0324361667,-85.455925,Bullock,Alabama,United States,Hyphantria cunea,,
10422827,2018-03-25,2018-03-26 00:11:42 UTC,792712,https://www.inaturalist.org/observations/10422827,29.425565628,-95.1738004759,Galveston,Texas,United States,Hyphantria cunea,Black,No
10423759,2018-03-23,2018-03-24 03:25:00 UTC,25863,https://www.inaturalist.org/observations/10423759,32.6020504237,-97.143948029,Tarrant,Texas,United States,Hyphantria cunea,,
10431258,2018-03-26,2018-03-26 09:42:00 UTC,18446,https://www.inaturalist.org/observations/10431258,32.838494,-93.91534,,Louisiana,United States,Hyphantria cunea,,
10471063,2018-03-27,2018-03-28 01:28:00 UTC,470497,https://www.inaturalist.org/observations/10471063,34.2056829,-86.1585436,Marshall,Alabama,United States,Hyphantria cunea,,
10574526,2018-04-01,2018-04-02 03:40:00 UTC,3511,https://www.inaturalist.org/observations/10574526,33.262125,-87.4845416667,Tuscaloosa,Alabama,United States,Hyphantria cunea,,
10594554,2018-04-02,2018-04-02 15:25:45 UTC,49118,https://www.inaturalist.org/observations/10594554,31.3801583333,-94.35125,Nacogdoches,Texas,United States,Hyphantria cunea,Black,Yes
10629303,2018-04-01,2018-04-01 17:33:00 UTC,18780,https://www.inaturalist.org/observations/10629303,35.3562162809,-76.9740343094,Beaufort,North Carolina,United States,Hyphantria cunea,,
10651431,2018-04-05,2018-04-06 01:57:00 UTC,593075,https://www.inaturalist.org/observations/10651431,35.9514406356,-96.8193364449,Lincoln,Oklahoma,United States,Hyphantria cunea,,
10651437,2018-04-05,2018-04-06 02:18:00 UTC,593075,https://www.inaturalist.org/observations/10651437,35.9127400512,-96.8791408054,Lincoln,Oklahoma,United States,Hyphantria cunea,,
10655954,2018-04-05,,770715,https://www.inaturalist.org/observations/10655954,29.8230371013,-94.666365087,Chambers,Texas,United States,Hyphantria cunea,Black,Yes
10703268,2018-04-07,2018-04-07 22:49:49 UTC,793642,https://www.inaturalist.org/observations/10703268,29.8553083333,-89.897445,,Louisiana,United States,Hyphantria cunea,Black,Yes
10704057,2018-04-07,2018-04-07 22:49:49 UTC,793642,https://www.inaturalist.org/observations/10704057,29.8553083333,-89.897445,,Louisiana,United States,Hyphantria cunea,Black,Yes
10710380,2018-04-08,2018-04-08 16:17:24 UTC,618076,https://www.inaturalist.org/observations/10710380,30.03423027,-98.12641446,Hays,Texas,United States,Hyphantria cunea,Red,No
10763754,2018-02-21,2018-02-21 00:19:46 UTC,16744,https://www.inaturalist.org/observations/10763754,25.6390705109,-100.2073516846,,Nuevo León,Mexico,Hyphantria cunea,,
10767853,2018-04-10,2018-04-11 03:05:38 UTC,288963,https://www.inaturalist.org/observations/10767853,35.2167166667,-97.4665366667,Cleveland,Oklahoma,United States,Hyphantria cunea,,
10774535,2018-04-10,,220543,https://www.inaturalist.org/observations/10774535,36.736498,-96.183483,Osage,Oklahoma,United States,Hyphantria cunea,,
10811527,2018-04-09,2018-04-09 21:37:30 UTC,655334,https://www.inaturalist.org/observations/10811527,29.8852263549,-96.8543606953,Fayette,Texas,United States,Hyphantria cunea,Black,Yes
10816294,2018-04-12,2018-04-12 15:50:34 UTC,469469,https://www.inaturalist.org/observations/10816294,29.5486133333,-82.3439866667,Alachua,Florida,United States,Hyphantria cunea,Black,No
10827324,2018-04-12,2018-04-12 21:49:51 UTC,838679,https://www.inaturalist.org/observations/10827324,30.4062692682,-97.7062965465,Travis,Texas,United States,Hyphantria cunea,Black,Yes
10904883,2018-04-13,2018-04-13 20:39:23 UTC,751145,https://www.inaturalist.org/observations/10904883,30.2709766106,-97.7253126798,Travis,Texas,United States,Hyphantria cunea,Black,Yes
10975551,2018-04-15,2018-04-15 19:31:32 UTC,430818,https://www.inaturalist.org/observations/10975551,29.7228611573,-96.0863092871,Austin,Texas,United States,Hyphantria cunea,Black,No
10984120,2018-04-11,2018-04-11 16:32:28 UTC,210095,https://www.inaturalist.org/observations/10984120,30.8134783333,-94.0241,Jasper,Texas,United States,Hyphantria cunea,Black,Yes
10996096,2018-04-13,2018-04-13 19:12:00 UTC,111241,https://www.inaturalist.org/observations/10996096,29.5719640824,-94.3899822235,Galveston,Texas,United States,Hyphantria cunea,Black,No
10996097,2018-04-13,2018-04-13 21:46:00 UTC,111241,https://www.inaturalist.org/observations/10996097,29.5718883333,-94.393225,Galveston,Texas,United States,Hyphantria cunea,Black,Yes
11040879,2018-04-16,2018-04-17 03:28:27 UTC,288963,https://www.inaturalist.org/observations/11040879,35.2166666667,-97.4665083333,Cleveland,Oklahoma,United States,Hyphantria cunea,,
11119851,2018-04-18,2018-04-18 15:39:29 UTC,834183,https://www.inaturalist.org/observations/11119851,30.5466605723,-94.4152171166,Tyler,Texas,United States,Hyphantria cunea,Black,Yes
11120588,2018-04-18,2018-04-18 16:09:18 UTC,834183,https://www.inaturalist.org/observations/11120588,30.548263737,-94.4115469326,Tyler,Texas,United States,Hyphantria cunea,Black,No
11156094,2018-04-06,2018-04-06 19:57:00 UTC,90526,https://www.inaturalist.org/observations/11156094,29.6888055556,-101.3195527778,Val Verde,Texas,United States,Hyphantria cunea,Black,No
11164496,2018-04-15,,825396,https://www.inaturalist.org/observations/11164496,29.757558,-93.60299,,Louisiana,United States,Hyphantria cunea,Black,Yes
11180468,2018-04-07,2018-04-07 18:20:34 UTC,703773,https://www.inaturalist.org/observations/11180468,29.794081927,-90.1331404969,,Louisiana,United States,Hyphantria cunea,Black,Yes
11180977,2018-04-18,2018-04-19 02:33:38 UTC,461665,https://www.inaturalist.org/observations/11180977,35.1901033333,-97.271775,Cleveland,Oklahoma,United States,Hyphantria cunea,,
11182991,2018-03-25,2018-03-25 22:40:39 UTC,861008,https://www.inaturalist.org/observations/11182991,28.4340782166,-81.7382583618,Lake,Florida,United States,Hyphantria cunea,Black,Yes
11195716,2018-04-19,,181537,https://www.inaturalist.org/observations/11195716,36.223322,-95.90312,Tulsa,Oklahoma,United States,Hyphantria cunea,,
11240187,2018-04-20,2018-04-20 23:51:53 UTC,863895,https://www.inaturalist.org/observations/11240187,30.5707187299,-91.1649903283,,Louisiana,United States,Hyphantria cunea,Black,Yes
11269262,2018-04-21,2018-04-21 15:37:58 UTC,865253,https://www.inaturalist.org/observations/11269262,30.5710173315,-91.1677408334,,Louisiana,United States,Hyphantria cunea,Black,Yes
11270008,2018-04-21,2018-04-21 15:52:43 UTC,750323,https://www.inaturalist.org/observations/11270008,30.7646117009,-95.4786286616,Walker,Texas,United States,Hyphantria cunea,Black,Yes
11274501,2018-04-21,2018-04-21 16:53:08 UTC,865019,https://www.inaturalist.org/observations/11274501,30.56948137,-91.1651906,,Louisiana,United States,Hyphantria cunea,Black,Yes
11345337,2018-04-22,2018-04-22 14:54:00 UTC,741872,https://www.inaturalist.org/observations/11345337,29.914639,-82.5762891,Alachua,Florida,United States,Hyphantria cunea,Black,No
11395147,2018-04-24,2018-04-24 10:27:00 UTC,22417,https://www.inaturalist.org/observations/11395147,29.0427158333,-95.4195108333,Brazoria,Texas,United States,Hyphantria cunea,,
11422193,2018-04-25,2018-04-25 16:19:30 UTC,880755,https://www.inaturalist.org/observations/11422193,30.3724783333,-97.6967466667,Travis,Texas,United States,Hyphantria cunea,Black,Yes
11423795,2018-04-25,2018-04-25 16:19:53 UTC,647457,https://www.inaturalist.org/observations/11423795,29.463075,-98.4716033333,Bexar,Texas,United States,Hyphantria cunea,Black,Yes
11449987,2018-04-21,2018-04-21 18:52:00 UTC,19956,https://www.inaturalist.org/observations/11449987,30.5686167308,-91.1654949188,,Louisiana,United States,Hyphantria cunea,Black,No
11455298,2018-04-26,2018-04-26 16:50:27 UTC,417445,https://www.inaturalist.org/observations/11455298,32.9708446834,-96.6738788321,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
11498983,2018-04-27,2018-04-27 15:19:31 UTC,440558,https://www.inaturalist.org/observations/11498983,29.3469994767,-98.4638819917,Bexar,Texas,United States,Hyphantria cunea,Black,No
11500508,2018-04-27,2018-04-27 15:32:47 UTC,725210,https://www.inaturalist.org/observations/11500508,30.4046290135,-97.7911843547,Travis,Texas,United States,Hyphantria cunea,Black,Yes
11501256,2018-04-27,2018-04-27 15:38:06 UTC,430818,https://www.inaturalist.org/observations/11501256,30.0965280739,-95.4010038419,Montgomery,Texas,United States,Hyphantria cunea,Black,No
11503015,2018-04-27,2018-04-27 15:53:09 UTC,856348,https://www.inaturalist.org/observations/11503015,30.4047215916,-97.7894861811,Travis,Texas,United States,Hyphantria cunea,Black,Yes
11519212,2018-04-27,2018-04-27 18:01:41 UTC,589844,https://www.inaturalist.org/observations/11519212,31.3324966667,-89.3358333333,Forrest,Mississippi,United States,Hyphantria cunea,Black,Yes
11526797,2018-04-27,2018-04-27 15:44:59 UTC,856338,https://www.inaturalist.org/observations/11526797,30.4179583333,-97.784455,Travis,Texas,United States,Hyphantria cunea,Black,Yes
11531150,2018-04-27,2018-04-27 15:12:54 UTC,225587,https://www.inaturalist.org/observations/11531150,32.8689912596,-96.6829096607,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
11594797,2018-04-28,2018-04-28 11:56:00 UTC,9706,https://www.inaturalist.org/observations/11594797,30.1986434757,-98.114161849,Hays,Texas,United States,Hyphantria cunea,,
11610621,2018-04-28,2018-04-28 15:10:01 UTC,344760,https://www.inaturalist.org/observations/11610621,29.7810645774,-95.3737103754,Harris,Texas,United States,Hyphantria cunea,Black,Yes
11612785,2018-04-28,2018-04-28 15:20:24 UTC,863769,https://www.inaturalist.org/observations/11612785,30.3933654131,-95.1578721777,San Jacinto,Texas,United States,Hyphantria cunea,Black,No
11631668,2018-04-26,2018-04-26 20:46:43 UTC,796058,https://www.inaturalist.org/observations/11631668,30.0327083333,-95.5013883333,Harris,Texas,United States,Hyphantria cunea,Black,Yes
11638047,2018-04-28,2018-04-28 15:09:25 UTC,101240,https://www.inaturalist.org/observations/11638047,29.7812166331,-95.3742636744,Harris,Texas,United States,Hyphantria cunea,Black,No
11652766,2018-04-28,2018-04-28 19:31:21 UTC,617621,https://www.inaturalist.org/observations/11652766,32.82789029,-97.26834119,Tarrant,Texas,United States,Hyphantria cunea,Black,No
11660445,2018-04-27,2018-04-27 05:22:00 UTC,111285,https://www.inaturalist.org/observations/11660445,29.3483654707,-98.4647095633,Bexar,Texas,United States,Hyphantria cunea,Black,Yes
11698054,2018-04-28,2018-04-28 17:15:00 UTC,802537,https://www.inaturalist.org/observations/11698054,30.6851639377,-97.3168945313,Williamson,Texas,United States,Hyphantria cunea,Black,Yes
11700160,2018-04-28,2018-04-28 22:59:00 UTC,24857,https://www.inaturalist.org/observations/11700160,32.7532283333,-97.2765516667,Tarrant,Texas,United States,Hyphantria cunea,Black,Unsure
11703419,2018-04-28,2018-04-28 20:41:31 UTC,80181,https://www.inaturalist.org/observations/11703419,32.72835597,-96.7522271723,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
11722247,2018-04-27,2018-04-27 14:39:00 UTC,423366,https://www.inaturalist.org/observations/11722247,30.4249276,-95.4799418,Montgomery,Texas,United States,Hyphantria cunea,Black,No
11778253,2018-04-29,2018-04-29 17:15:51 UTC,44208,https://www.inaturalist.org/observations/11778253,29.7672691345,-95.3536376953,Harris,Texas,United States,Hyphantria cunea,Black,No
11784769,2018-04-29,2018-04-29 20:07:27 UTC,899286,https://www.inaturalist.org/observations/11784769,30.35104007,-93.2953562961,,Louisiana,United States,Hyphantria cunea,Black,Yes
11789335,2018-04-29,2018-04-29 20:49:39 UTC,919463,https://www.inaturalist.org/observations/11789335,30.471145,-95.6718966667,Montgomery,Texas,United States,Hyphantria cunea,Black,No
11849418,2018-04-29,2018-04-29 21:05:00 UTC,827099,https://www.inaturalist.org/observations/11849418,30.4048608,-97.6963611,Travis,Texas,United States,Hyphantria cunea,Black,Yes
11883968,2018-04-18,2018-04-19 02:27:00 UTC,375183,https://www.inaturalist.org/observations/11883968,35.1902074,-97.2719129,Cleveland,Oklahoma,United States,Hyphantria cunea,,
11908404,2018-04-27,2018-04-27 10:58:00 UTC,306907,https://www.inaturalist.org/observations/11908404,30.0981000689,-94.7655870088,Liberty,Texas,United States,Hyphantria cunea,,
11933256,2018-04-30,2018-04-30 13:45:00 UTC,56498,https://www.inaturalist.org/observations/11933256,29.9269444444,-95.2261111111,Harris,Texas,United States,Hyphantria cunea,,
11933544,2018-04-30,2018-04-30 22:04:04 UTC,775329,https://www.inaturalist.org/observations/11933544,32.7009849548,-97.0874938965,Tarrant,Texas,United States,Hyphantria cunea,Black,Yes
11943300,2018-04-30,2018-05-01 00:31:32 UTC,40077,https://www.inaturalist.org/observations/11943300,30.4618911743,-94.3505325317,Hardin,Texas,United States,Hyphantria cunea,Black,No
11947796,2018-04-29,,131068,https://www.inaturalist.org/observations/11947796,30.687246,-97.649263,Williamson,Texas,United States,Hyphantria cunea,Black,Yes
11951558,2018-04-30,2018-04-30 15:29:04 UTC,219054,https://www.inaturalist.org/observations/11951558,29.502494812,-98.4204864502,Bexar,Texas,United States,Hyphantria cunea,Black,No
11967771,2018-04-29,2018-04-29 21:09:00 UTC,906634,https://www.inaturalist.org/observations/11967771,30.404757,-97.696121,Travis,Texas,United States,Hyphantria cunea,Black,Yes
11998407,2018-05-01,2018-05-01 17:21:29 UTC,40077,https://www.inaturalist.org/observations/11998407,30.4587440491,-94.3864974976,Hardin,Texas,United States,Hyphantria cunea,Black,No
12000272,2018-04-24,2018-04-24 15:20:17 UTC,25216,https://www.inaturalist.org/observations/12000272,29.77552,-98.7092583333,Kendall,Texas,United States,Hyphantria cunea,Black,No
12002177,2018-05-01,2018-05-01 17:09:54 UTC,775329,https://www.inaturalist.org/observations/12002177,32.6929918867,-97.0849334076,Tarrant,Texas,United States,Hyphantria cunea,Black,Yes
12003363,2018-04-30,2018-04-30 20:45:00 UTC,9531,https://www.inaturalist.org/observations/12003363,30.6536726143,-97.4125957489,Williamson,Texas,United States,Hyphantria cunea,,
12003997,2018-04-28,2018-04-28 14:03:00 UTC,90526,https://www.inaturalist.org/observations/12003997,30.0786194444,-97.3150027778,Bastrop,Texas,United States,Hyphantria cunea,Black,Yes
12015155,2018-04-29,2018-04-29 21:50:00 UTC,380122,https://www.inaturalist.org/observations/12015155,30.5100617617,-95.6606787443,Montgomery,Texas,United States,Hyphantria cunea,Black,Yes
12043243,2018-05-02,2018-05-02 12:50:00 UTC,1639,https://www.inaturalist.org/observations/12043243,37.3762214385,-88.9304178581,Johnson,Illinois,United States,Hyphantria cunea,,
12047290,2018-05-01,2018-05-01 10:23:00 UTC,22417,https://www.inaturalist.org/observations/12047290,29.0427158333,-95.4195108333,Brazoria,Texas,United States,Hyphantria cunea,,
12058065,2018-05-02,2018-05-02 14:57:23 UTC,49118,https://www.inaturalist.org/observations/12058065,30.8138616667,-94.0170971667,Jasper,Texas,United States,Hyphantria cunea,Black,Yes
12061929,2018-04-27,2018-04-28 00:47:00 UTC,430735,https://www.inaturalist.org/observations/12061929,30.7128857897,-97.7313595265,Williamson,Texas,United States,Hyphantria cunea,Black,No
12078222,2018-04-30,2018-04-30 18:29:00 UTC,90526,https://www.inaturalist.org/observations/12078222,30.2173027778,-97.6525638889,Travis,Texas,United States,Hyphantria cunea,,
12080178,2018-04-30,2018-04-30 16:59:00 UTC,269263,https://www.inaturalist.org/observations/12080178,32.9075015153,-96.7536283815,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
12102260,2018-04-30,2018-04-30 23:55:00 UTC,912851,https://www.inaturalist.org/observations/12102260,32.860625,-96.6205583333,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
12109785,2018-04-30,2018-04-30 22:58:00 UTC,350225,https://www.inaturalist.org/observations/12109785,32.828066,-96.7253164,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
12133828,2018-04-14,2018-04-14 18:24:20 UTC,755670,https://www.inaturalist.org/observations/12133828,30.2640883333,-97.7541116667,Travis,Texas,United States,Hyphantria cunea,Black,No
12142571,2018-05-04,2018-05-04 22:33:27 UTC,838679,https://www.inaturalist.org/observations/12142571,30.4051972647,-97.6963943337,Travis,Texas,United States,Hyphantria cunea,Black,Yes
12165107,2018-05-05,2018-05-05 14:45:22 UTC,901605,https://www.inaturalist.org/observations/12165107,29.5430143642,-98.3300450072,Bexar,Texas,United States,Hyphantria cunea,Black,No
12187696,2018-04-07,2018-04-07 17:11:35 UTC,939299,https://www.inaturalist.org/observations/12187696,30.0318638333,-89.96302,,Louisiana,United States,Hyphantria cunea,Black,Yes
12193309,2018-05-06,2018-05-06 13:49:29 UTC,434713,https://www.inaturalist.org/observations/12193309,30.6266402278,-95.5325670671,Walker,Texas,United States,Hyphantria cunea,Black,No
12194672,2018-05-06,2018-05-06 14:48:58 UTC,430818,https://www.inaturalist.org/observations/12194672,30.6303737356,-95.536583362,Walker,Texas,United States,Hyphantria cunea,Black,Yes
12197266,2018-05-06,2018-05-06 16:14:00 UTC,863741,https://www.inaturalist.org/observations/12197266,30.35647213,-91.0951169395,,Louisiana,United States,Hyphantria cunea,Black,No
12221805,2018-05-05,2018-05-06 04:11:00 UTC,593075,https://www.inaturalist.org/observations/12221805,35.8167128015,-96.8429908184,Lincoln,Oklahoma,United States,Hyphantria cunea,,
12244540,2018-05-02,2018-05-03 00:32:47 UTC,755943,https://www.inaturalist.org/observations/12244540,30.1862166667,-97.72242,Travis,Texas,United States,Hyphantria cunea,Black,Yes
12262015,2018-05-02,2018-05-02 14:55:00 UTC,158061,https://www.inaturalist.org/observations/12262015,31.1300085,-87.8484821,Baldwin,Alabama,United States,Hyphantria cunea,Black,No
12266328,2018-05-05,2018-05-05 18:08:13 UTC,470974,https://www.inaturalist.org/observations/12266328,30.6451616667,-95.52285,Walker,Texas,United States,Hyphantria cunea,Black,Yes
12303953,2018-05-09,2018-05-09 19:18:41 UTC,845209,https://www.inaturalist.org/observations/12303953,30.0460235731,-95.3204454345,Harris,Texas,United States,Hyphantria cunea,Black,No
12336088,2018-05-10,2018-05-10 21:41:00 UTC,552926,https://www.inaturalist.org/observations/12336088,41.1592618,-74.0698645,Rockland,New York,United States,Hyphantria cunea,,
12342704,2018-05-10,2018-05-11 02:02:12 UTC,751105,https://www.inaturalist.org/observations/12342704,30.0003861,-97.8790152,Hays,Texas,United States,Hyphantria cunea,Black,Yes
12380864,2018-05-12,2018-05-12 15:01:50 UTC,349733,https://www.inaturalist.org/observations/12380864,30.46206907,-94.35089633,Hardin,Texas,United States,Hyphantria cunea,Black,No
12478052,2018-05-15,2018-05-15 10:29:13 UTC,890151,https://www.inaturalist.org/observations/12478052,32.2046344703,-90.1385288298,Rankin,Mississippi,United States,Hyphantria cunea,Black,No
12540577,2018-05-16,2018-05-16 13:45:00 UTC,773272,https://www.inaturalist.org/observations/12540577,40.322939,-74.557789,Middlesex,New Jersey,United States,Hyphantria cunea,,
12558000,2018-05-17,2018-05-17 22:00:54 UTC,914145,https://www.inaturalist.org/observations/12558000,25.9013564,-97.4827345,Cameron,Texas,United States,Hyphantria cunea,Black,Yes
